iteration,diversity
197,5.6522517
198,5.43701
199,4.406369
200,4.082569
201,5.1728787
202,3.648881
203,2.536681
204,3.7860577
205,3.2835627
206,2.8454185
207,3.5339913
208,3.1305213
209,2.8063915
210,2.0477777
211,2.0645385
212,2.2555163
213,2.671341
214,2.0098634
215,2.1062756
216,2.5439143
217,2.0834103
218,1.3382102
219,1.9245412
220,2.0719743
221,1.7692928
222,1.2600354
223,1.6738918
224,1.2251835
225,1.2078636
226,1.3434894
227,1.2707765
228,1.2807062
229,1.3549111
230,1.3114169
231,1.2248383
232,1.006531
233,1.2955936
234,1.323208
235,0.8655684
236,1.0631864
237,1.137423
238,1.0711243
239,0.80920243
240,0.9172731
241,1.144166
242,0.92127085
243,0.7951846
244,0.78537863
245,0.790064
246,0.9231919
247,0.7672842
248,0.5109262
249,0.82395
250,1.0353991
251,0.51615536
252,0.5968499
253,0.7574396
254,0.49140754
255,0.5796752
256,0.7793329
257,0.78678095
258,0.44096476
259,0.42800152
260,0.71160305
261,0.5988355
262,0.35922128
263,0.5413104
264,0.57640636
265,0.43969053
266,0.3315292
267,0.38592738
268,0.44287926
269,0.3877021
270,0.5041569
271,0.45072764
272,0.29828897
273,0.51049864
274,0.4786243
275,0.44014215
276,0.43046087
277,0.46650416
278,0.49286714
279,0.32633853
280,0.3978128
281,0.54894423
282,0.36235785
283,0.28445038
284,0.386416
285,0.4600056
286,0.34220648
287,0.18630683
288,0.3112272
289,0.27781457
290,0.19539681
291,0.32515574
292,0.23869875
293,0.17074235
294,0.2949227
295,0.28165984
296,0.18217418
297,0.18956184
298,0.22008286
299,0.13878204
300,0.1535911
301,0.20304674
302,0.19156186
303,0.12098304
304,0.13624854
305,0.16713686
306,0.10822329
307,0.1523442
308,0.15165572
309,0.07632652
310,0.10747247
311,0.11032704
312,0.09556617
313,0.10261357
314,0.12510546
315,0.104607604
316,0.0734453
317,0.07113817
318,0.11411311
319,0.12680003
320,0.06791986
321,0.10426845
322,0.11722423
323,0.06732407
324,0.08108835
325,0.111514516
326,0.09516468
327,0.07844764
328,0.056825556
329,0.09255947
330,0.0717119
331,0.04499282
332,0.04592683
333,0.05522639
334,0.0490047
335,0.032455176
336,0.037227012
337,0.04691318
338,0.047523417
339,0.030849636
340,0.047097486
341,0.043795664
342,0.035814684
343,0.028819954
344,0.0399464
345,0.048262797
346,0.030203473
347,0.035153426
348,0.044540823
349,0.030528972
350,0.027817912
351,0.024939675
352,0.025576767
353,0.0195928
354,0.026515383
355,0.027676431
356,0.020249713
357,0.021701906
358,0.02400224
359,0.016444126
360,0.013599491
361,0.019106774
362,0.015427373
363,0.018852381
364,0.01921256
365,0.013178118
366,0.013629595
367,0.014672499
368,0.015888512
369,0.012065536
370,0.014093585
371,0.017406754
372,0.011864521
373,0.009447638
374,0.011123032
375,0.011283436
376,0.011641915
377,0.010308558
378,0.0096537955
379,0.009217061
380,0.008604532
381,0.0069350884
382,0.009720427
383,0.010300817
384,0.008382725
385,0.0050393357
386,0.007460625
387,0.007182757
388,0.0046337126
389,0.0055900244
390,0.007341356
391,0.005832031
392,0.0048909504
393,0.008349452
394,0.0073483754
395,0.005622257
396,0.004785033
397,0.005113416
398,0.005426898
399,0.0048326077
400,0.0058146534
401,0.0038067806
402,0.004432303
403,0.0046357373
404,0.0050262166
405,0.004045943
406,0.004713444
407,0.004326963
408,0.0049202247
409,0.0036145796
410,0.001883658
411,0.0031888587
412,0.0031854005
413,0.002334988
414,0.0023263132
415,0.003034634
416,0.0021202283
417,0.0013263889
418,0.0027749902
419,0.002592455
420,0.0011056456
421,0.0018867509
422,0.0026842714
423,0.0016350152
424,0.0013969553
425,0.0025771272
426,0.0017201436
427,0.0015165175
428,0.0026307655
429,0.0022125891
430,0.0013059733
431,9.851252E-4
432,0.0016268659
433,0.0015952818
434,0.0013416718
435,7.736474E-4
436,0.0013656974
437,0.0012425575
438,5.7380553E-4
439,9.904176E-4
440,0.0012390816
441,0.0011532737
442,9.524026E-4
443,7.2805304E-4
444,8.970062E-4
445,9.150327E-4
446,6.671605E-4
447,3.7425885E-4
448,7.7938696E-4
449,7.368829E-4
450,4.013042E-4
451,4.4382768E-4
452,6.0897425E-4
453,4.074254E-4
454,7.043055E-4
455,7.0048624E-4
456,5.837972E-4
457,5.3121307E-4
458,3.9819517E-4
459,4.0873725E-4
460,5.8141915E-4
461,5.2762346E-4
462,5.518592E-4
463,4.3628464E-4
464,3.745721E-4
465,3.585614E-4
466,3.857567E-4
467,3.3982896E-4
468,3.7667534E-4
469,3.7881962E-4
470,3.320505E-4
471,2.9560333E-4
472,1.9528272E-4
473,2.2472793E-4
474,2.2251031E-4
475,1.9765992E-4
476,1.9550152E-4
477,2.1256556E-4
478,1.4755856E-4
479,1.0994445E-4
480,1.7137859E-4
481,1.305167E-4
482,9.950993E-5
483,1.50627E-4
484,1.4620568E-4
485,1.1901384E-4
486,7.1656745E-5
487,1.00965844E-4
488,1.1611265E-4
489,1.3097828E-4
490,9.5967924E-5
491,1.0458191E-4
492,9.86344E-5
493,8.3705876E-5
494,8.397457E-5
495,1.1535036E-4
496,9.078537E-5
497,6.7729634E-5
498,1.3134298E-4
499,6.9016525E-5
500,6.949829E-5
501,1.4080752E-4
502,1.2150519E-4
503,7.594233E-5
504,1.5789087E-4
505,2.1421742E-4
506,9.529967E-5
507,1.2135377E-4
508,2.4230855E-4
509,1.4484223E-4
510,6.585588E-5
511,1.727206E-4
512,1.7465424E-4
513,7.45985E-5
514,1.0560825E-4
515,1.610405E-4
516,1.2730624E-4
517,7.030891E-5
518,1.8153488E-4
519,1.6268258E-4
520,4.2636282E-5
521,1.635422E-4
522,2.5391992E-4
523,2.3836539E-4
524,6.4949425E-5
525,2.4253949E-4
526,2.1896773E-4
527,9.092191E-5
528,9.4557545E-5
529,1.6739345E-4
530,1.6696201E-4
531,1.3619944E-4
532,7.444559E-5
533,4.0948486E-5
534,1.0510762E-4
535,8.899047E-5
536,4.289983E-5
537,6.763794E-5
538,5.962411E-5
539,5.0945102E-5
540,5.0874074E-5
541,4.973001E-5
542,4.549548E-5
543,4.27925E-5
544,2.6720707E-5
545,4.4730736E-5
546,3.990578E-5
547,2.897406E-5
548,3.4706893E-5
549,3.5586363E-5
550,2.9597824E-5
551,2.0399164E-5
552,3.2652577E-5
553,2.3442175E-5
554,1.6457874E-5
555,2.639757E-5
556,2.2017832E-5
557,1.5423078E-5
558,1.6841075E-5
559,1.622337E-5
560,1.0714708E-5
561,1.4813648E-5
562,2.0636839E-5
563,1.8980147E-5
564,1.5391428E-5
565,1.1757811E-5
566,1.2503805E-5
567,1.4510877E-5
568,1.4539964E-5
569,1.13678525E-5
570,1.3368212E-5
571,1.4101295E-5
572,1.3752552E-5
573,1.1517899E-5
574,1.23143545E-5
575,8.23214E-6
576,1.16740775E-5
577,9.373914E-6
578,5.5375845E-6
579,1.1384737E-5
580,1.1971229E-5
581,5.3076906E-6
582,8.013045E-6
583,1.0266369E-5
584,6.4384985E-6
585,5.689052E-6
586,8.933913E-6
587,9.498047E-6
588,5.9554955E-6
589,5.2981136E-6
590,7.728946E-6
591,4.8461907E-6
592,3.504254E-6
593,5.7162433E-6
594,4.5216157E-6
595,2.6388477E-6
596,5.2057067E-6
597,6.1068295E-6
598,3.4106456E-6
599,3.7189936E-6
600,4.982432E-6
601,4.5560582E-6
602,2.7472988E-6
603,2.9578307E-6
604,3.7963152E-6
605,2.5769539E-6
606,2.7368178E-6
607,3.2597577E-6
608,2.626205E-6
609,2.1524952E-6
610,3.0363738E-6
611,3.6170356E-6
612,2.12638E-6
613,2.843665E-6
614,3.5706514E-6
615,2.6968287E-6
616,2.1542457E-6
617,3.9272777E-6
618,4.145339E-6
619,3.437803E-6
620,1.3075086E-6
621,3.008042E-6
622,4.098359E-6
623,2.351683E-6
624,1.9403544E-6
625,3.8664443E-6
626,3.059565E-6
627,1.7549087E-6
628,4.1127673E-6
629,3.820192E-6
630,1.0873845E-6
631,3.2187215E-6
632,3.585053E-6
633,2.8541776E-6
634,2.836588E-6
635,1.7946065E-6
636,1.6295153E-6
637,2.2730983E-6
638,2.2621512E-6
639,1.6365422E-6
640,2.1222702E-6
641,2.073207E-6
642,2.183242E-6
643,2.2767044E-6
644,1.664655E-6
645,1.9233942E-6
646,2.1455535E-6
647,2.0763866E-6
648,1.6009152E-6
649,1.7957351E-6
650,2.016434E-6
651,1.7647556E-6
652,1.0142235E-6
653,1.1674049E-6
654,2.1376995E-6
655,1.9072154E-6
656,8.262502E-7
657,1.146786E-6
658,1.7938179E-6
659,1.3524773E-6
660,5.473187E-7
661,1.3030835E-6
662,1.6363647E-6
663,1.1921907E-6
664,6.300718E-7
665,1.0888929E-6
666,9.768444E-7
667,5.3974526E-7
668,1.0976994E-6
669,1.4941193E-6
670,1.1871821E-6
671,6.18087E-7
672,1.6236004E-6
673,1.4384304E-6
674,4.2559049E-7
675,1.4047214E-6
676,2.029635E-6
677,1.6936752E-6
678,5.4664685E-7
679,1.3942454E-6
680,2.1746096E-6
681,1.3383394E-6
682,5.092116E-7
683,1.3002375E-6
684,1.3258712E-6
685,5.888565E-7
686,6.7801835E-7
687,7.544812E-7
688,3.533181E-7
689,6.116244E-7
690,8.704558E-7
691,5.074083E-7
692,2.6423263E-7
693,5.158928E-7
694,7.785609E-7
695,4.282476E-7
696,4.037059E-7
697,5.728416E-7
698,3.6518367E-7
699,2.4132302E-7
700,3.6847933E-7
701,4.7791315E-7
702,3.3825918E-7
703,1.6252977E-7
704,4.038177E-7
705,4.273985E-7
706,2.3577036E-7
707,2.4975725E-7
708,4.11275E-7
709,2.2198563E-7
710,2.235902E-7
711,3.9799122E-7
712,1.577366E-7
713,2.2592033E-7
714,3.6266516E-7
715,2.1526664E-7
716,1.1334258E-7
717,2.980038E-7
718,3.4184438E-7
719,2.968894E-7
720,2.178886E-7
721,1.5624204E-7
722,2.3476717E-7
723,2.479714E-7
724,1.444766E-7
725,1.8527915E-7
726,2.026202E-7
727,8.70486E-8
728,1.2308031E-7
729,1.6752702E-7
730,1.4651107E-7
731,9.8129725E-8
732,8.856205E-8
733,1.2404982E-7
734,1.2613415E-7
735,8.222346E-8
736,8.005882E-8
737,1.0426706E-7
738,1.219648E-7
739,1.1316906E-7
740,6.4268335E-8
741,1.3955045E-7
742,1.399889E-7
743,5.4004737E-8
744,1.2559259E-7
745,1.0837659E-7
746,5.407529E-8
747,8.135364E-8
748,9.288242E-8
749,7.992492E-8
750,7.128904E-8
751,9.5648346E-8
752,9.423701E-8
753,4.5803528E-8
754,7.3482894E-8
755,1.1161757E-7
756,9.695473E-8
757,3.9775962E-8
758,8.776779E-8
759,6.95204E-8
760,5.794566E-8
761,8.6431044E-8
762,5.7783392E-8
763,4.4357506E-8
764,7.278478E-8
765,7.0309234E-8
766,4.6765273E-8
767,5.5005838E-8
768,7.420533E-8
769,5.771103E-8
770,4.6741537E-8
771,5.094011E-8
772,7.0754325E-8
773,4.467117E-8
774,2.8924699E-8
775,6.215292E-8
776,4.1562483E-8
777,2.7050868E-8
778,4.6036945E-8
779,4.2521645E-8
780,3.7994713E-8
781,3.984822E-8
782,5.2843692E-8
783,6.5295914E-8
784,3.141797E-8
785,2.5107395E-8
786,5.116806E-8
787,4.888861E-8
788,1.3194398E-8
789,4.4523333E-8
790,4.9789865E-8
791,1.49397E-8
792,3.681484E-8
793,3.567453E-8
794,2.8544935E-8
795,4.2700094E-8
796,5.1021782E-8
797,3.108389E-8
798,2.2067159E-8
799,4.3689838E-8
800,4.8378798E-8
801,2.7152817E-8
802,2.9507394E-8
803,4.3203528E-8
804,4.6281656E-8
805,3.303805E-8
806,8.8497645E-9
807,3.731067E-8
808,4.422433E-8
809,2.5843203E-8
810,1.4230884E-8
811,4.0630894E-8
812,5.0717595E-8
813,2.4841308E-8
814,1.5623614E-8
815,4.090804E-8
816,3.901503E-8
817,2.1002458E-8
818,1.3462729E-8
819,2.9151103E-8
820,9.689346E-9
821,1.7621984E-8
822,3.151211E-8
823,2.2558206E-8
824,6.764919E-9
825,2.5437089E-8
826,2.410895E-8
827,5.457793E-9
828,1.7476196E-8
829,2.3694836E-8
830,2.0923403E-8
831,4.63855E-9
832,1.759119E-8
833,2.8036379E-8
834,2.5646859E-8
835,1.4623693E-8
836,1.4209438E-8
837,2.2081547E-8
838,1.0845147E-8
839,9.843629E-9
840,1.9488628E-8
841,1.7254987E-8
842,1.1836997E-8
843,7.822997E-9
844,1.0264483E-8
845,9.8309325E-9
846,8.7869045E-9
847,7.897712E-9
848,9.958369E-9
849,1.0618428E-8
850,1.2738305E-8
851,1.0336657E-8
852,6.5763293E-9
853,8.671032E-9
854,1.093428E-8
855,9.399285E-9
856,1.0433729E-8
857,1.1641452E-8
858,6.5569483E-9
859,9.436415E-9
860,9.449366E-9
861,6.060127E-9
862,7.0315624E-9
863,1.0973835E-8
864,8.074758E-9
865,3.73489E-9
866,7.084151E-9
867,8.744589E-9
868,3.16707E-9
869,8.284424E-9
870,8.779921E-9
871,3.1630896E-9
872,6.096738E-9
873,6.5544437E-9
874,5.27622E-9
875,5.24029E-9
876,6.5899104E-9
877,5.947908E-9
878,4.7789634E-9
879,3.7748293E-9
880,3.9854937E-9
881,3.9638213E-9
882,4.2211394E-9
883,3.0589202E-9
884,3.503548E-9
885,3.5317709E-9
886,3.4238972E-9
887,2.291934E-9
888,1.8058495E-9
889,3.2526575E-9
890,2.6383085E-9
891,1.5609376E-9
892,2.5698428E-9
893,2.951638E-9
894,2.3455333E-9
895,1.9975628E-9
896,2.301622E-9
897,1.8772153E-9
898,1.1011856E-9
899,2.3155937E-9
900,2.0860293E-9
901,1.4135623E-9
902,1.5449114E-9
903,2.1591982E-9
904,1.4863677E-9
905,1.149956E-9
906,1.6221012E-9
907,2.323679E-9
908,1.882682E-9
909,9.171133E-10
910,2.2665758E-9
911,2.2291013E-9
912,1.3432909E-9
913,1.562297E-9
914,2.4759332E-9
915,2.111066E-9
916,1.6771284E-9
917,2.2195967E-9
918,1.8761142E-9
919,1.667957E-9
920,1.4616751E-9
921,1.3311773E-9
922,9.829647E-10
923,8.2410223E-10
924,7.5822043E-10
925,9.935233E-10
926,5.4093174E-10
927,6.776588E-10
928,1.1079732E-9
929,4.890507E-10
930,7.7571877E-10
931,9.66154E-10
932,7.6477513E-10
933,3.9357376E-10
934,9.734913E-10
935,1.0181552E-9
936,5.7660426E-10
937,3.8870113E-10
938,7.9660634E-10
939,8.741666E-10
940,3.8640252E-10
941,4.1403075E-10
942,6.171458E-10
943,4.2506496E-10
944,3.9075174E-10
945,6.5991573E-10
946,4.1170986E-10
947,4.3161172E-10
948,4.0229697E-10
949,3.8438763E-10
950,3.865657E-10
951,4.4905468E-10
952,2.7594876E-10
953,3.2419853E-10
954,4.817181E-10
955,3.86914E-10
956,3.67443E-10
957,3.4442266E-10
958,2.2415975E-10
959,3.3018147E-10
960,3.4147893E-10
961,2.8511235E-10
962,2.8341782E-10
963,4.3852647E-10
964,3.4681502E-10
965,3.0043887E-10
966,2.647659E-10
967,2.8680597E-10
968,2.2499427E-10
969,3.4855108E-10
970,3.3000305E-10
971,1.98272E-10
972,2.160736E-10
973,2.9165423E-10
974,2.434953E-10
975,1.6004396E-10
976,2.703511E-10
977,3.229512E-10
978,1.2783848E-10
979,3.3529535E-10
980,4.6628346E-10
981,3.5923983E-10
982,1.4281684E-10
983,4.5671567E-10
984,5.478739E-10
985,4.9336035E-10
986,2.1188787E-10
987,4.6771476E-10
988,5.494516E-10
989,1.6074744E-10
990,4.546095E-10
991,6.685225E-10
992,4.0984885E-10
993,3.1980638E-10
994,7.428324E-10
995,6.5420325E-10
996,2.1639428E-10
997,4.0132692E-10
998,6.7601297E-10
999,1.0475216E-10
